,symbol,name,market cap,country,ipo year,sector,industry
0,A,Agilent Technologies Inc. Common Stock,36183696106.0,United States,1999.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments
1,AA,Alcoa Corporation Common Stock ,4280099070.0,,2016.0,Basic Industries,Aluminum
2,AACG,ATA Creativity Global American Depositary Shares,36993591.0,China,,Consumer Services,Other Consumer Services
3,AACQ,Artius Acquisition Inc. Class A Common Stock,948180319.0,United States,2020.0,Finance,Business Services
4,AAIC,Arlington Asset Investment Corp Class A (new),127359487.0,United States,,Consumer Services,Real Estate Investment Trusts
5,AAL,American Airlines Group Inc. Common Stock,9772380960.0,United States,,Transportation,Air Freight/Delivery Services
6,AAMC,Altisource Asset Management Corp Com,38779982.0,United States,,Finance,Real Estate
7,AAME,Atlantic American Corporation Common Stock,43890700.0,United States,,Finance,Life Insurance
8,AAN,Aarons Holdings Company Inc. Common Stock ,589434982.0,United States,2020.0,Technology,Diversified Commercial Services
9,AAOI,Applied Optoelectronics Inc. Common Stock,200582628.0,United States,2013.0,Technology,Semiconductors
10,AAON,AAON Inc. Common Stock,3506750627.0,United States,,Capital Goods,Industrial Machinery/Components
11,AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,10751890977.0,United States,,Consumer Services,Other Specialty Stores
12,AAPL,Apple Inc. Common Stock,2328924882200.0,United States,1980.0,Technology,Computer Manufacturing
13,AAT,American Assets Trust Inc. Common Stock,1712035184.0,United States,2011.0,Consumer Services,Real Estate Investment Trusts
14,AAU,Almaden Minerals Ltd. Common Shares,57718675.0,Canada,2015.0,Basic Industries,Precious Metals
15,AAWW,Atlas Air Worldwide Holdings NEW Common Stock,1502444416.0,United States,,Transportation,Transportation Services
16,AAXN,Axon Enterprise Inc. Common Stock,7899887820.0,United States,,Capital Goods,Ordnance And Accessories
17,AB,AllianceBernstein Holding L.P.  Units,3191072166.0,United States,,Finance,Investment Managers
18,ABB,ABB Ltd Common Stock,57481184481.0,Switzerland,,Consumer Durables,Electrical Products
19,ABBV,AbbVie Inc. Common Stock,186407564160.0,United States,2012.0,Health Care,Major Pharmaceuticals
20,ABC,AmerisourceBergen Corporation Common Stock,19853075408.0,United States,,Health Care,Other Pharmaceuticals
21,ABCB,Ameris Bancorp Common Stock,2632301882.0,United States,1994.0,Finance,Major Banks
22,ABCL,AbCellera Biologics Inc. Common Shares,10253474997.0,Canada,2020.0,Health Care,Major Pharmaceuticals
23,ABCM,Abcam plc American Depositary Shares,4956954544.0,United Kingdom,2020.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
24,ABEO,Abeona Therapeutics Inc. Common Stock,156166441.0,United States,,Health Care,Major Pharmaceuticals
25,ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),48699691971.0,,2013.0,Consumer Non-Durables,Beverages (Production/Distribution)
26,ABG,Asbury Automotive Group Inc Common Stock,2829768458.0,United States,2002.0,Consumer Durables,Automotive Aftermarket
27,ABIO,ARCA biopharma Inc. Common Stock,37658739.0,United States,,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
28,ABM,ABM Industries Incorporated Common Stock,2528818420.0,United States,,Finance,Diversified Commercial Services
29,ABMD,ABIOMED Inc. Common Stock,14563343594.0,United States,,Health Care,Medical/Dental Instruments
30,ABNB,Airbnb Inc. Class A Common Stock,88025511438.0,United States,2020.0,Finance,Diversified Commercial Services
31,ABR,Arbor Realty Trust Common Stock,1752197924.0,United States,2004.0,Consumer Services,Real Estate Investment Trusts
32,ABST,Absolute Software Corporation Common Stock,578992344.0,Canada,2020.0,Technology,Computer Software: Prepackaged Software
33,ABT,Abbott Laboratories Common Stock,191955621030.0,United States,,Health Care,Major Pharmaceuticals
34,ABTX,Allegiance Bancshares Inc. Common Stock,691125838.0,United States,2015.0,Finance,Major Banks
35,ABUS,Arbutus Biopharma Corporation Common Stock,305673329.0,Canada,,Health Care,Major Pharmaceuticals
36,AC,Associated Capital Group Inc. Common Stock,805996451.0,United States,2015.0,Finance,Investment Bankers/Brokers/Service
37,ACA,Arcosa Inc. Common Stock ,2631054066.0,,2018.0,Capital Goods,Metal Fabrications
38,ACAC,Acies Acquisition Corp. Class A Ordinary Share,279286875.0,United States,2020.0,Finance,Business Services
39,ACAD,ACADIA Pharmaceuticals Inc. Common Stock,8491019627.0,United States,2004.0,Health Care,Major Pharmaceuticals
40,ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,424937754.0,United States,2019.0,Consumer Durables,Automotive Aftermarket
41,ACB,Aurora Cannabis Inc. Common Shares,1567504370.0,,2018.0,Consumer Durables,Specialty Chemicals
42,ACBI,Atlantic Capital Bancshares Inc. Common Stock,331742371.0,United States,,Finance,Major Banks
